Kód obce,Název obce,Kód ORP,Název ORP,Kód okresu,Název okresu,Kód kraje,Název kraje,Podíl osob v exekuci (Q3 2024) [%],Podíl osob v exekuci (Q3 2024) / Průměr ČR [%],Podíl osob v exekuci (Q3 2024) / Průměr kraje [%],Podíl osob v exekuci (Q3 2024) / Průměr okresu [%],Počet exekvovaných ve věku 65 let a více (Q3 2024),Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 65 let a více (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 30 až 39 let (Q3 2024),Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 30 až 39 let (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 40 až 49 let (Q3 2024),Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 40 až 49 let (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 50 až 64 let (Q3 2024),Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 50 až 64 let (Q3 2024) / Suma okresu,Počet exekvovaných dětí a mladistvých (Q3 2024),Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma ČR,Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma kraje,Počet exekvovaných dětí a mladistvých (Q3 2024) / Suma okresu,Počet exekvovaných ve věku 15 až 29 let (Q3 2024),Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma ČR,Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma kraje,Počet exekvovaných ve věku 15 až 29 let (Q3 2024) / Suma okresu,Počet osob v exekuci (Q3 2024),Počet osob v exekuci (Q3 2024) / Suma ČR,Počet osob v exekuci (Q3 2024) / Suma kraje,Počet osob v exekuci (Q3 2024) / Suma okresu,Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 65 let a více z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 30 až 39 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 40 až 49 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 50 až 64 let z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl dětí a mladistvých z exekvovaných (Q3 2024) / Průměr okresu [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr ČR [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr kraje [%],Podíl lidí ve věku 15 až 29 let z exekvovaných (Q3 2024) / Průměr okresu [%],Celkový počet exekucí (Q3 2024),Celkový počet exekucí (Q3 2024) / Suma ČR,Celkový počet exekucí (Q3 2024) / Suma kraje,Celkový počet exekucí (Q3 2024) / Suma okresu,Průměrná vymáhaná částka na osobu (Q3 2024) [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr ČR [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr kraje [Kč],Průměrná vymáhaná částka na osobu (Q3 2024) / Průměr okresu [Kč],Průměrný počet exekucí na osobu (Q3 2024),Průměrný počet exekucí na osobu (Q3 2024) / Průměr ČR,Průměrný počet exekucí na osobu (Q3 2024) / Průměr kraje,Průměrný počet exekucí na osobu (Q3 2024) / Průměr okresu,Počet osob starších 15 let (2023),Počet osob starších 15 let (2023) / Suma ČR,Počet osob starších 15 let (2023) / Suma kraje,Počet osob starších 15 let (2023) / Suma okresu
560375,Chlum Svaté Maří,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,6.5,6.8,11.7,14.2,2,68307,3159,985,4,141870,6897,2588,6,162344,7510,2566,2,189610,8444,2785,0,546,13,4,3,62822,3322,1382,17,625563,29349,10310,12,11,11,10,24,23,24,25,35,26,26,25,12,30,29,27,0,0,0,0,18,10,11,13,82,3547407,160481,61433,481833,896918,654158,596548,4.8,5.7,5.5,6.0,263,9172797,251684,72659
560383,Chodov,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,15.5,6.8,11.7,14.2,157,68307,3159,985,438,141870,6897,2588,457,162344,7510,2566,410,189610,8444,2785,1,546,13,4,227,62822,3322,1382,1690,625563,29349,10310,9,11,11,10,26,23,24,25,27,26,26,25,24,30,29,27,0,0,0,0,13,10,11,13,11309,3547407,160481,61433,525820,896918,654158,596548,6.7,5.7,5.5,6.0,10911,9172797,251684,72659
560391,Kuřimany,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,3.2,6.8,5.9,5.5,0,68307,3334,322,0,141870,7687,749,1,162344,8338,913,0,189610,9664,994,0,546,28,2,0,62822,3550,394,1,625563,32604,3374,0,11,10,10,0,23,24,22,100,26,26,27,0,30,30,29,0,0,0,0,0,10,11,12,7,3547407,205989,20561,26685394,896918,908192,782849,7.0,5.7,6.3,6.1,31,9172797,551740,60818
560405,Kladruby,3111,Strakonice,40339,Strakonice,3034,Jihočeský kraj,4.3,6.8,5.9,5.5,1,68307,3334,322,0,141870,7687,749,4,162344,8338,913,0,189610,9664,994,0,546,28,2,0,62822,3550,394,5,625563,32604,3374,20,11,10,10,0,23,24,22,80,26,26,27,0,30,30,29,0,0,0,0,0,10,11,12,38,3547407,205989,20561,250718,896918,908192,782849,7.6,5.7,6.3,6.1,117,9172797,551740,60818
560413,Jindřichovice,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,7.0,6.8,11.7,14.2,3,68307,3159,985,6,141870,6897,2588,6,162344,7510,2566,12,189610,8444,2785,0,546,13,4,4,62822,3322,1382,31,625563,29349,10310,10,11,11,10,19,23,24,25,19,26,26,25,39,30,29,27,0,0,0,0,13,10,11,13,174,3547407,160481,61433,1005001,896918,654158,596548,5.6,5.7,5.5,6.0,443,9172797,251684,72659
560421,Kaceřov,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,8.2,6.8,11.7,14.2,1,68307,3159,985,7,141870,6897,2588,7,162344,7510,2566,12,189610,8444,2785,0,546,13,4,2,62822,3322,1382,29,625563,29349,10310,3,11,11,10,24,23,24,25,24,26,26,25,41,30,29,27,0,0,0,0,7,10,11,13,161,3547407,160481,61433,1226932,896918,654158,596548,5.6,5.7,5.5,6.0,355,9172797,251684,72659
560430,Zhoř u Tábora,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,2.6,6.8,5.9,5.4,0,68307,3334,520,1,141870,7687,1097,2,162344,8338,1222,1,189610,9664,1479,0,546,28,1,0,62822,3550,467,4,625563,32604,4786,0,11,10,11,25,23,24,23,50,26,26,26,25,30,30,31,0,0,0,0,0,10,11,10,22,3547407,205989,30607,437529,896918,908192,960017,5.5,5.7,6.3,6.4,155,9172797,551740,88142
560448,Běleč,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,3.0,6.8,5.9,5.4,0,68307,3334,520,2,141870,7687,1097,1,162344,8338,1222,0,189610,9664,1479,0,546,28,1,2,62822,3550,467,5,625563,32604,4786,0,11,10,11,40,23,24,23,20,26,26,26,0,30,30,31,0,0,0,0,40,10,11,10,19,3547407,205989,30607,280737,896918,908192,960017,3.8,5.7,6.3,6.4,169,9172797,551740,88142
560456,Krajková,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,6.4,6.8,11.7,14.2,6,68307,3159,985,12,141870,6897,2588,12,162344,7510,2566,12,189610,8444,2785,0,546,13,4,7,62822,3322,1382,49,625563,29349,10310,12,11,11,10,24,23,24,25,24,26,26,25,24,30,29,27,0,0,0,0,14,10,11,13,284,3547407,160481,61433,802728,896918,654158,596548,5.8,5.7,5.5,6.0,765,9172797,251684,72659
560464,Královské Poříčí,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,11.7,6.8,11.7,14.2,11,68307,3159,985,13,141870,6897,2588,21,162344,7510,2566,23,189610,8444,2785,0,546,13,4,7,62822,3322,1382,75,625563,29349,10310,15,11,11,10,17,23,24,25,28,26,26,25,31,30,29,27,0,0,0,0,9,10,11,13,378,3547407,160481,61433,480790,896918,654158,596548,5.0,5.7,5.5,6.0,641,9172797,251684,72659
560472,Kraslice,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,14.3,6.8,11.7,14.2,84,68307,3159,985,197,141870,6897,2588,196,162344,7510,2566,218,189610,8444,2785,0,546,13,4,103,62822,3322,1382,798,625563,29349,10310,11,11,11,10,25,23,24,25,25,26,26,25,27,30,29,27,0,0,0,0,13,10,11,13,4641,3547407,160481,61433,641838,896918,654158,596548,5.8,5.7,5.5,6.0,5579,9172797,251684,72659
560481,Hlasivo,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,3.2,6.8,5.9,5.4,0,68307,3334,520,2,141870,7687,1097,1,162344,8338,1222,1,189610,9664,1479,0,546,28,1,0,62822,3550,467,4,625563,32604,4786,0,11,10,11,50,23,24,23,25,26,26,26,25,30,30,31,0,0,0,0,0,10,11,10,10,3547407,205989,30607,157446,896918,908192,960017,2.5,5.7,6.3,6.4,126,9172797,551740,88142
560499,Kynšperk nad Ohří,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,10.7,6.8,11.7,14.2,40,68307,3159,985,91,141870,6897,2588,104,162344,7510,2566,117,189610,8444,2785,0,546,13,4,60,62822,3322,1382,412,625563,29349,10310,10,11,11,10,22,23,24,25,25,26,26,25,28,30,29,27,0,0,0,0,15,10,11,13,2259,3547407,160481,61433,619464,896918,654158,596548,5.5,5.7,5.5,6.0,3853,9172797,251684,72659
560502,Libavské Údolí,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,13.8,6.8,11.7,14.2,3,68307,3159,985,19,141870,6897,2588,20,162344,7510,2566,17,189610,8444,2785,0,546,13,4,4,62822,3322,1382,63,625563,29349,10310,5,11,11,10,30,23,24,25,32,26,26,25,27,30,29,27,0,0,0,0,6,10,11,13,389,3547407,160481,61433,500832,896918,654158,596548,6.2,5.7,5.5,6.0,456,9172797,251684,72659
560511,Řemíčov,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,5.3,6.8,5.9,5.4,1,68307,3334,520,0,141870,7687,1097,2,162344,8338,1222,0,189610,9664,1479,0,546,28,1,1,62822,3550,467,4,625563,32604,4786,25,11,10,11,0,23,24,23,50,26,26,26,0,30,30,31,0,0,0,0,25,10,11,10,23,3547407,205989,30607,640162,896918,908192,960017,5.8,5.7,6.3,6.4,76,9172797,551740,88142
560529,Dolní Hrachovice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,0.9,6.8,5.9,5.4,1,68307,3334,520,0,141870,7687,1097,0,162344,8338,1222,0,189610,9664,1479,0,546,28,1,0,62822,3550,467,1,625563,32604,4786,100,11,10,11,0,23,24,23,0,26,26,26,0,30,30,31,0,0,0,0,0,10,11,10,1,3547407,205989,30607,25405,896918,908192,960017,1.0,5.7,6.3,6.4,116,9172797,551740,88142
560537,Loket,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,8.2,6.8,11.7,14.2,29,68307,3159,985,50,141870,6897,2588,60,162344,7510,2566,51,189610,8444,2785,0,546,13,4,22,62822,3322,1382,212,625563,29349,10310,14,11,11,10,24,23,24,25,28,26,26,25,24,30,29,27,0,0,0,0,10,10,11,13,1058,3547407,160481,61433,765423,896918,654158,596548,5.0,5.7,5.5,6.0,2594,9172797,251684,72659
560545,Lomnice,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,4.6,6.8,11.7,14.2,4,68307,3159,985,17,141870,6897,2588,9,162344,7510,2566,17,189610,8444,2785,0,546,13,4,5,62822,3322,1382,52,625563,29349,10310,8,11,11,10,33,23,24,25,17,26,26,25,33,30,29,27,0,0,0,0,10,10,11,13,255,3547407,160481,61433,414605,896918,654158,596548,4.9,5.7,5.5,6.0,1128,9172797,251684,72659
560553,Pohnánec,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,0.0,6.8,5.9,5.4,0,68307,3334,520,0,141870,7687,1097,0,162344,8338,1222,0,189610,9664,1479,0,546,28,1,0,62822,3550,467,0,625563,32604,4786,data chybí,11,10,11,data chybí,23,24,23,data chybí,26,26,26,data chybí,30,30,31,data chybí,0,0,0,data chybí,10,11,10,0,3547407,205989,30607,data chybí,896918,908192,960017,data chybí,5.7,6.3,6.4,46,9172797,551740,88142
560561,Nová Ves,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,33.3,6.8,11.7,14.2,4,68307,3159,985,11,141870,6897,2588,11,162344,7510,2566,16,189610,8444,2785,0,546,13,4,10,62822,3322,1382,52,625563,29349,10310,8,11,11,10,21,23,24,25,21,26,26,25,31,30,29,27,0,0,0,0,19,10,11,13,283,3547407,160481,61433,341955,896918,654158,596548,5.4,5.7,5.5,6.0,156,9172797,251684,72659
560570,Nové Sedlo,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,16.5,6.8,11.7,14.2,27,68307,3159,985,93,141870,6897,2588,81,162344,7510,2566,98,189610,8444,2785,0,546,13,4,58,62822,3322,1382,357,625563,29349,10310,8,11,11,10,26,23,24,25,23,26,26,25,27,30,29,27,0,0,0,0,16,10,11,13,2089,3547407,160481,61433,601902,896918,654158,596548,5.9,5.7,5.5,6.0,2159,9172797,251684,72659
560588,Oloví,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,23.1,6.8,11.7,14.2,33,68307,3159,985,65,141870,6897,2588,78,162344,7510,2566,104,189610,8444,2785,0,546,13,4,41,62822,3322,1382,321,625563,29349,10310,10,11,11,10,20,23,24,25,24,26,26,25,32,30,29,27,0,0,0,0,13,10,11,13,2213,3547407,160481,61433,489895,896918,654158,596548,6.9,5.7,5.5,6.0,1390,9172797,251684,72659
560596,Přebuz,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,1.6,6.8,11.7,14.2,0,68307,3159,985,0,141870,6897,2588,0,162344,7510,2566,1,189610,8444,2785,0,546,13,4,0,62822,3322,1382,1,625563,29349,10310,0,11,11,10,0,23,24,25,0,26,26,25,100,30,29,27,0,0,0,0,0,10,11,13,11,3547407,160481,61433,879641,896918,654158,596548,11.0,5.7,5.5,6.0,62,9172797,251684,72659
560600,Rotava,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,23.1,6.8,11.7,14.2,53,68307,3159,985,132,141870,6897,2588,134,162344,7510,2566,149,189610,8444,2785,1,546,13,4,78,62822,3322,1382,547,625563,29349,10310,10,11,11,10,24,23,24,25,24,26,26,25,27,30,29,27,0,0,0,0,14,10,11,13,3273,3547407,160481,61433,490999,896918,654158,596548,6.0,5.7,5.5,6.0,2366,9172797,251684,72659
560618,Rovná,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,30.6,6.8,11.7,14.2,12,68307,3159,985,14,141870,6897,2588,25,162344,7510,2566,26,189610,8444,2785,0,546,13,4,14,62822,3322,1382,91,625563,29349,10310,13,11,11,10,15,23,24,25,27,26,26,25,29,30,29,27,0,0,0,0,15,10,11,13,554,3547407,160481,61433,492513,896918,654158,596548,6.1,5.7,5.5,6.0,297,9172797,251684,72659
560626,Rodná,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,4.0,6.8,5.9,5.4,1,68307,3334,520,1,141870,7687,1097,0,162344,8338,1222,1,189610,9664,1479,0,546,28,1,0,62822,3550,467,3,625563,32604,4786,33,11,10,11,33,23,24,23,0,26,26,26,33,30,30,31,0,0,0,0,0,10,11,10,15,3547407,205989,30607,553841,896918,908192,960017,5.0,5.7,6.3,6.4,75,9172797,551740,88142
560634,Krátošice,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,5.0,6.8,5.9,5.4,0,68307,3334,520,2,141870,7687,1097,0,162344,8338,1222,3,189610,9664,1479,0,546,28,1,0,62822,3550,467,5,625563,32604,4786,0,11,10,11,40,23,24,23,0,26,26,26,60,30,30,31,0,0,0,0,0,10,11,10,32,3547407,205989,30607,452002,896918,908192,960017,6.4,5.7,6.3,6.4,100,9172797,551740,88142
560642,Staré Sedlo,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,5.5,6.8,11.7,14.2,3,68307,3159,985,8,141870,6897,2588,7,162344,7510,2566,18,189610,8444,2785,0,546,13,4,2,62822,3322,1382,38,625563,29349,10310,8,11,11,10,21,23,24,25,18,26,26,25,47,30,29,27,0,0,0,0,5,10,11,13,132,3547407,160481,61433,1481378,896918,654158,596548,3.5,5.7,5.5,6.0,689,9172797,251684,72659
560651,Stříbrná,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,6.1,6.8,11.7,14.2,1,68307,3159,985,6,141870,6897,2588,4,162344,7510,2566,7,189610,8444,2785,0,546,13,4,5,62822,3322,1382,23,625563,29349,10310,4,11,11,10,26,23,24,25,17,26,26,25,30,30,29,27,0,0,0,0,22,10,11,13,112,3547407,160481,61433,335826,896918,654158,596548,4.9,5.7,5.5,6.0,378,9172797,251684,72659
560669,Skrýchov u Malšic,3112,Tábor,40347,Tábor,3034,Jihočeský kraj,13.1,6.8,5.9,5.4,0,68307,3334,520,4,141870,7687,1097,5,162344,8338,1222,5,189610,9664,1479,0,546,28,1,2,62822,3550,467,16,625563,32604,4786,0,11,10,11,25,23,24,23,31,26,26,26,31,30,30,31,0,0,0,0,13,10,11,10,131,3547407,205989,30607,490918,896918,908192,960017,8.2,5.7,6.3,6.4,122,9172797,551740,88142
560677,Šindelová,4104,Kraslice,40444,Sokolov,3051,Karlovarský kraj,6.5,6.8,11.7,14.2,2,68307,3159,985,3,141870,6897,2588,5,162344,7510,2566,7,189610,8444,2785,0,546,13,4,0,62822,3322,1382,17,625563,29349,10310,12,11,11,10,18,23,24,25,29,26,26,25,41,30,29,27,0,0,0,0,0,10,11,13,76,3547407,160481,61433,1185659,896918,654158,596548,4.5,5.7,5.5,6.0,263,9172797,251684,72659
560685,Vintířov,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,22.2,6.8,11.7,14.2,14,68307,3159,985,72,141870,6897,2588,44,162344,7510,2566,54,189610,8444,2785,0,546,13,4,31,62822,3322,1382,215,625563,29349,10310,7,11,11,10,33,23,24,25,20,26,26,25,25,30,29,27,0,0,0,0,14,10,11,13,1148,3547407,160481,61433,436939,896918,654158,596548,5.3,5.7,5.5,6.0,968,9172797,251684,72659
560707,Vřesová,4107,Sokolov,40444,Sokolov,3051,Karlovarský kraj,50.2,6.8,11.7,14.2,12,68307,3159,985,48,141870,6897,2588,31,162344,7510,2566,42,189610,8444,2785,0,546,13,4,28,62822,3322,1382,161,625563,29349,10310,7,11,11,10,30,23,24,25,19,26,26,25,26,30,29,27,0,0,0,0,17,10,11,13,839,3547407,160481,61433,408761,896918,654158,596548,5.2,5.7,5.5,6.0,321,9172797,251684,72659
560715,Tachov,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,7.3,6.8,6.6,8.7,80,68307,3371,416,247,141870,8491,1091,246,162344,8882,1075,262,189610,9905,1219,0,546,36,7,84,62822,3536,479,919,625563,34224,4287,9,11,10,10,27,23,25,25,27,26,26,25,29,30,29,28,0,0,0,0,9,10,10,11,4390,3547407,178806,23441,737116,896918,806281,812666,4.8,5.7,5.2,5.5,12543,9172797,519348,49449
560723,Benešovice,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,24.2,6.8,6.6,8.7,5,68307,3371,416,9,141870,8491,1091,7,162344,8882,1075,19,189610,9905,1219,0,546,36,7,7,62822,3536,479,47,625563,34224,4287,11,11,10,10,19,23,25,25,15,26,26,25,40,30,29,28,0,0,0,0,15,10,10,11,282,3547407,178806,23441,368426,896918,806281,812666,6.0,5.7,5.2,5.5,194,9172797,519348,49449
560740,Bezdružice,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,9.1,6.8,6.6,8.7,9,68307,3371,416,24,141870,8491,1091,16,162344,8882,1075,13,189610,9905,1219,0,546,36,7,8,62822,3536,479,70,625563,34224,4287,13,11,10,10,34,23,25,25,23,26,26,25,19,30,29,28,0,0,0,0,11,10,10,11,523,3547407,178806,23441,2099549,896918,806281,812666,7.5,5.7,5.2,5.5,769,9172797,519348,49449
560758,Bor,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,8.7,6.8,6.6,8.7,30,68307,3371,416,99,141870,8491,1091,96,162344,8882,1075,118,189610,9905,1219,0,546,36,7,46,62822,3536,479,389,625563,34224,4287,8,11,10,10,25,23,25,25,25,26,26,25,30,30,29,28,0,0,0,0,12,10,10,11,1883,3547407,178806,23441,562526,896918,806281,812666,4.8,5.7,5.2,5.5,4483,9172797,519348,49449
560782,Cebiv,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,26.4,6.8,6.6,8.7,4,68307,3371,416,17,141870,8491,1091,10,162344,8882,1075,13,189610,9905,1219,0,546,36,7,14,62822,3536,479,58,625563,34224,4287,7,11,10,10,29,23,25,25,17,26,26,25,22,30,29,28,0,0,0,0,24,10,10,11,339,3547407,178806,23441,1377816,896918,806281,812666,5.8,5.7,5.2,5.5,220,9172797,519348,49449
560804,Částkov,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,4.3,6.8,6.6,8.7,1,68307,3371,416,1,141870,8491,1091,1,162344,8882,1075,9,189610,9905,1219,0,546,36,7,1,62822,3536,479,13,625563,34224,4287,8,11,10,10,8,23,25,25,8,26,26,25,69,30,29,28,0,0,0,0,8,10,10,11,92,3547407,178806,23441,1556342,896918,806281,812666,7.1,5.7,5.2,5.5,300,9172797,519348,49449
560812,Černošín,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,6.1,6.8,6.6,8.7,10,68307,3371,416,16,141870,8491,1091,15,162344,8882,1075,13,189610,9905,1219,0,546,36,7,9,62822,3536,479,63,625563,34224,4287,16,11,10,10,25,23,25,25,24,26,26,25,21,30,29,28,0,0,0,0,14,10,10,11,385,3547407,178806,23441,643906,896918,806281,812666,6.1,5.7,5.2,5.5,1026,9172797,519348,49449
560839,Dlouhý Újezd,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,3.3,6.8,6.6,8.7,0,68307,3371,416,3,141870,8491,1091,4,162344,8882,1075,3,189610,9905,1219,0,546,36,7,1,62822,3536,479,11,625563,34224,4287,0,11,10,10,27,23,25,25,36,26,26,25,27,30,29,28,0,0,0,0,9,10,10,11,85,3547407,178806,23441,860957,896918,806281,812666,7.7,5.7,5.2,5.5,338,9172797,519348,49449
560855,Erpužice,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,9.9,6.8,6.6,8.7,7,68307,3371,416,8,141870,8491,1091,4,162344,8882,1075,11,189610,9905,1219,0,546,36,7,0,62822,3536,479,30,625563,34224,4287,23,11,10,10,27,23,25,25,13,26,26,25,37,30,29,28,0,0,0,0,0,10,10,11,196,3547407,178806,23441,513453,896918,806281,812666,6.5,5.7,5.2,5.5,303,9172797,519348,49449
560863,Halže,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,6.6,6.8,6.6,8.7,7,68307,3371,416,13,141870,8491,1091,19,162344,8882,1075,12,189610,9905,1219,0,546,36,7,8,62822,3536,479,59,625563,34224,4287,12,11,10,10,22,23,25,25,32,26,26,25,20,30,29,28,0,0,0,0,14,10,10,11,278,3547407,178806,23441,444365,896918,806281,812666,4.7,5.7,5.2,5.5,900,9172797,519348,49449
560898,Hošťka,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,15.8,6.8,6.6,8.7,6,68307,3371,416,11,141870,8491,1091,11,162344,8882,1075,19,189610,9905,1219,1,546,36,7,11,62822,3536,479,59,625563,34224,4287,10,11,10,10,19,23,25,25,19,26,26,25,32,30,29,28,2,0,0,0,19,10,10,11,319,3547407,178806,23441,828738,896918,806281,812666,5.4,5.7,5.2,5.5,374,9172797,519348,49449
560901,Chodová Planá,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,8.5,6.8,6.6,8.7,14,68307,3371,416,30,141870,8491,1091,37,162344,8882,1075,45,189610,9905,1219,0,546,36,7,14,62822,3536,479,140,625563,34224,4287,10,11,10,10,21,23,25,25,26,26,26,25,32,30,29,28,0,0,0,0,10,10,10,11,862,3547407,178806,23441,780455,896918,806281,812666,6.2,5.7,5.2,5.5,1653,9172797,519348,49449
560910,Chodský Újezd,3215,Tachov,40410,Tachov,3042,Plzeňský kraj,4.9,6.8,6.6,8.7,3,68307,3371,416,6,141870,8491,1091,13,162344,8882,1075,10,189610,9905,1219,0,546,36,7,2,62822,3536,479,34,625563,34224,4287,9,11,10,10,18,23,25,25,38,26,26,25,29,30,29,28,0,0,0,0,6,10,10,11,225,3547407,178806,23441,775674,896918,806281,812666,6.6,5.7,5.2,5.5,691,9172797,519348,49449
560928,Kladruby,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,6.9,6.8,6.6,8.7,11,68307,3371,416,25,141870,8491,1091,31,162344,8882,1075,26,189610,9905,1219,0,546,36,7,5,62822,3536,479,98,625563,34224,4287,11,11,10,10,26,23,25,25,32,26,26,25,27,30,29,28,0,0,0,0,5,10,10,11,495,3547407,178806,23441,527123,896918,806281,812666,5.1,5.7,5.2,5.5,1420,9172797,519348,49449
560952,Konstantinovy Lázně,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,4.1,6.8,6.6,8.7,10,68307,3371,416,3,141870,8491,1091,6,162344,8882,1075,9,189610,9905,1219,0,546,36,7,5,62822,3536,479,33,625563,34224,4287,30,11,10,10,9,23,25,25,18,26,26,25,27,30,29,28,0,0,0,0,15,10,10,11,141,3547407,178806,23441,1040286,896918,806281,812666,4.3,5.7,5.2,5.5,800,9172797,519348,49449
560979,Kšice,3213,Stříbro,40410,Tachov,3042,Plzeňský kraj,10.3,6.8,6.6,8.7,2,68307,3371,416,7,141870,8491,1091,2,162344,8882,1075,7,189610,9905,1219,0,546,36,7,1,62822,3536,479,19,625563,34224,4287,11,11,10,10,37,23,25,25,11,26,26,25,37,30,29,28,0,0,0,0,5,10,10,11,81,3547407,178806,23441,430713,896918,806281,812666,4.3,5.7,5.2,5.5,185,9172797,519348,49449
